DT,Temp
2020-01-30 08:00:00,11.268334456665972
2020-01-30 09:00:00,12.5
2020-01-30 10:00:00,11.9658231211164
2020-01-30 11:00:00,12.180186605646027
2020-01-30 12:00:00,13.0
2020-01-30 13:00:00,12.281269966007297
2020-01-30 14:00:00,12.16117087876947
2020-01-30 15:00:00,12.1
2020-01-30 16:00:00,11.605640235965652
2020-01-30 17:00:00,11.194382847015511
2020-01-30 18:00:00,8.5
2020-01-30 19:00:00,10.18866999817174
2020-01-30 20:00:00,9.633165740789634
2020-01-30 21:00:00,8.9
2020-01-30 22:00:00,8.51667870223821
2020-01-30 23:00:00,7.992694950068899
2020-01-31 00:00:00,7.5
2020-01-31 01:00:00,7.087283714715763
2020-01-31 02:00:00,6.724520022929204
2020-01-31 03:00:00,6.6
2020-01-31 04:00:00,6.195313394660772
2020-01-31 05:00:00,6.02493103393983
2020-01-31 06:00:00,6.5
2020-01-31 07:00:00,5.841924825320611
2020-01-31 08:00:00,5.810605445570967
2020-01-31 09:00:00,6.6
2020-01-31 10:00:00,5.81100203883197
2020-01-31 11:00:00,5.817459625718922
2020-01-31 12:00:00,6.6
2020-01-31 13:00:00,5.779395714640267
2020-01-31 14:00:00,5.71124622961862
2020-01-31 15:00:00,4.8
2020-01-31 16:00:00,5.427532099589342
2020-01-31 17:00:00,5.198163119933315
2020-01-31 18:00:00,3.8
2020-01-31 19:00:00,4.550021928011186
2020-01-31 20:00:00,4.135462286844307
2020-01-31 21:00:00,3.0
2020-01-31 22:00:00,3.166269341815628
2020-01-31 23:00:00,2.6420587681406444
2020-02-01 00:00:00,2.6
2020-02-01 01:00:00,1.631080810580063
2020-02-01 02:00:00,1.209139569308848
2020-02-01 03:00:00,2.4
2020-02-01 04:00:00,0.7451570069545985
2020-02-01 05:00:00,0.8070271537169217
2020-02-01 06:00:00,1.1
2020-02-01 07:00:00,1.7464331931926245
2020-02-01 08:00:00,2.6487508730054463
2020-02-01 09:00:00,1.7
2020-02-01 10:00:00,5.052278173281454
2020-02-01 11:00:00,6.277879192941512
2020-02-01 12:00:00,8.8
2020-02-01 13:00:00,7.977452544099643
2020-02-01 14:00:00,8.317101008009454
2020-02-01 15:00:00,8.7
2020-02-01 16:00:00,8.21304256325371
2020-02-01 17:00:00,7.933067618415938
2020-02-01 18:00:00,7.5
2020-02-01 19:00:00,7.226561022611384
2020-02-01 20:00:00,6.880139297358377
2020-02-01 21:00:00,5.9
2020-02-01 22:00:00,6.315862520044704
2020-02-01 23:00:00,6.118092391649268
2020-02-02 00:00:00,5.6
2020-02-02 01:00:00,5.896834448797247
2020-02-02 02:00:00,5.863443610432881
2020-02-02 03:00:00,5.0
2020-02-02 04:00:00,5.912013422136141
2020-02-02 05:00:00,5.977821195966803
2020-02-02 06:00:00,7.3
2020-02-02 07:00:00,6.158505696482755
2020-02-02 08:00:00,6.262473925186946
2020-02-02 09:00:00,7.3
2020-02-02 10:00:00,6.4764918086734875
2020-02-02 11:00:00,6.580297823797724
2020-02-02 12:00:00,6.6
2020-02-02 13:00:00,6.7708400105096
2020-02-02 14:00:00,6.8550729165287265
2020-02-02 15:00:00,7.8
2020-02-02 16:00:00,6.998993693527093
2020-02-02 17:00:00,7.058994188794035
2020-02-02 18:00:00,6.3
2020-02-02 19:00:00,7.158490851845976
2020-02-02 20:00:00,7.200191049541512
2020-02-02 21:00:00,6.7
2020-02-02 22:00:00,7.2744835450195895
2020-02-02 23:00:00,7.310246794102108
2020-02-03 00:00:00,6.5
2020-02-03 01:00:00,7.387257360883869
2020-02-03 02:00:00,7.431718067039148
2020-02-03 03:00:00,6.5
2020-02-03 04:00:00,7.539750878406674
2020-02-03 05:00:00,7.605654324997633
2020-02-03 06:00:00,7.4
2020-02-03 07:00:00,7.765075774458052
2020-02-03 08:00:00,7.8591379050253
2020-02-03 09:00:00,10.5
2020-02-03 10:00:00,8.074692442151177
2020-02-03 11:00:00,8.194712713165462
2020-02-03 12:00:00,7.9
2020-02-03 13:00:00,8.453461397543968
2020-02-03 14:00:00,8.589148479602905
2020-02-03 15:00:00,8.9
2020-02-03 16:00:00,8.864030252893794
2020-02-03 17:00:00,8.999080802170502
2020-02-03 18:00:00,9.5
2020-02-03 19:00:00,9.253109310183934
2020-02-03 20:00:00,9.367306701426438
2020-02-03 21:00:00,9.5
2020-02-03 22:00:00,9.557767760121804
2020-02-03 23:00:00,9.629080819652456
2020-02-04 00:00:00,10.0
2020-02-04 01:00:00,9.711729881137218
2020-02-04 02:00:00,9.718411619852102
2020-02-04 03:00:00,8.9
2020-02-04 04:00:00,9.651671238380585
2020-02-04 05:00:00,9.574357584748928
2020-02-04 06:00:00,8.4
2020-02-04 07:00:00,9.32351561680521
2020-02-04 08:00:00,9.147346906474125
2020-02-04 09:00:00,8.1
2020-02-04 10:00:00,8.689479251805176
2020-02-04 11:00:00,8.40765024475177
2020-02-04 12:00:00,8.9
2020-02-04 13:00:00,7.742953609262705
2020-02-04 14:00:00,7.364496235537221
2020-02-04 15:00:00,8.3
2020-02-04 16:00:00,6.53403091604864
2020-02-04 17:00:00,6.093025549064957
2020-02-04 18:00:00,6.4
2020-02-04 19:00:00,5.197182759020584
2020-02-04 20:00:00,4.761992245452061
2020-02-04 21:00:00,3.3
2020-02-04 22:00:00,3.9789540087367343
2020-02-04 23:00:00,3.6612045532281328
2020-02-05 00:00:00,3.2
2020-02-05 01:00:00,3.257343781968975
2020-02-05 02:00:00,3.2050148470776088
2020-02-05 03:00:00,3.0
2020-02-05 04:00:00,3.4739901373185815
2020-02-05 05:00:00,3.8174193392477145
2020-02-05 06:00:00,3.8
2020-02-05 07:00:00,4.947964484497546
2020-02-05 08:00:00,5.72996150405902
2020-02-05 09:00:00,7.7
2020-02-05 10:00:00,7.665642705271824
2020-02-05 11:00:00,8.77220293959992
2020-02-05 12:00:00,9.4
2020-02-05 13:00:00,11.098322636859107
2020-02-05 14:00:00,12.242880077891716
2020-02-05 15:00:00,14.1
2020-02-05 16:00:00,14.313619491308868
2020-02-05 17:00:00,15.179936388205208
2020-02-05 18:00:00,15.8
2020-02-05 19:00:00,16.485688194036133
2020-02-05 20:00:00,16.92277814842991
2020-02-05 21:00:00,17.0
2020-02-05 22:00:00,17.436691407037454
2020-02-05 23:00:00,17.560070354503146
2020-02-06 00:00:00,16.8
2020-02-06 01:00:00,17.66051011614966
2020-02-06 02:00:00,17.674464376056385
2020-02-06 03:00:00,18.4
2020-02-06 04:00:00,17.678178237751293
2020-02-06 05:00:00,17.672228965953725
2020-02-06 06:00:00,17.0
2020-02-06 07:00:00,17.627934549380463
2020-02-06 08:00:00,17.575417983388853
2020-02-06 09:00:00,17.0
2020-02-06 10:00:00,17.365705295743577
2020-02-06 11:00:00,17.19107440245295
2020-02-06 12:00:00,18.1
2020-02-06 13:00:00,16.66915308104651
2020-02-06 14:00:00,16.31605724520584
2020-02-06 15:00:00,18.6
2020-02-06 16:00:00,15.432455829630703
2020-02-06 17:00:00,14.911940019757802
2020-02-06 18:00:00,12.8
2020-02-06 19:00:00,13.751998274956984
2020-02-06 20:00:00,13.13179620049257
2020-02-06 21:00:00,10.3
2020-02-06 22:00:00,11.86395049073065
2020-02-06 23:00:00,11.23789723663812
2020-02-07 00:00:00,10.0
2020-02-07 01:00:00,10.051882612852923
2020-02-07 02:00:00,9.509010575246245
2020-02-07 03:00:00,9.5
2020-02-07 04:00:00,8.554058405417106
2020-02-07 05:00:00,8.14787175967412
2020-02-07 06:00:00,8.3
2020-02-07 07:00:00,7.476591603160007
2020-02-07 08:00:00,7.205548004827396
2020-02-07 09:00:00,7.8
2020-02-07 10:00:00,6.768098056456864
2020-02-07 11:00:00,6.589297384435113
2020-02-07 12:00:00,7.4
2020-02-07 13:00:00,6.2778434883480285
2020-02-07 14:00:00,6.131923820868075
2020-02-07 15:00:00,5.6
2020-02-07 16:00:00,5.830779209814956
2020-02-07 17:00:00,5.6668822590198555
2020-02-07 18:00:00,5.5
2020-02-07 19:00:00,5.2991802811636255
2020-02-07 20:00:00,5.093069802813713
2020-02-07 21:00:00,4.0
2020-02-07 22:00:00,4.636712999393883
2020-02-07 23:00:00,4.388605460825795
2020-02-08 00:00:00,3.5
2020-02-08 01:00:00,3.8614909946851026
2020-02-08 02:00:00,3.5870392178943082
2020-02-08 03:00:00,3.9
2020-02-08 04:00:00,3.028811530395313
2020-02-08 05:00:00,2.749979261238276
2020-02-08 06:00:00,2.4
2020-02-08 07:00:00,2.2037792106676926
2020-02-08 08:00:00,1.9397156880640325
2020-02-08 09:00:00,0.8
2020-02-08 10:00:00,1.4339296880370653
2020-02-08 11:00:00,1.1918442131717333
2020-02-08 12:00:00,1.6
2020-02-08 13:00:00,0.7218533710364028
2020-02-08 14:00:00,0.4878898765618409
2020-02-08 15:00:00,0.8
2020-02-08 16:00:00,-0.002170774994217807
2020-02-08 17:00:00,-0.2717462664796187
2020-02-08 18:00:00,0.2
2020-02-08 19:00:00,-0.8972665469933983
2020-02-08 20:00:00,-1.2652370924778118
2020-02-08 21:00:00,-1.8
2020-02-08 22:00:00,-2.1212766073860583
2020-02-08 23:00:00,-2.600448107586841
2020-02-09 00:00:00,-3.3
2020-02-09 01:00:00,-3.593790220758096
2020-02-09 02:00:00,-4.059653177402122
2020-02-09 03:00:00,-5.3
2020-02-09 04:00:00,-4.773222263165928
2020-02-09 05:00:00,-4.959750470757227
2020-02-09 06:00:00,-6.0
2020-02-09 07:00:00,-4.891414713456514
2020-02-09 08:00:00,-4.632374440264954
2020-02-09 09:00:00,-4.4
2020-02-09 10:00:00,-3.752437680503415
2020-02-09 11:00:00,-3.196202421812273
2020-02-09 12:00:00,-0.6
2020-02-09 13:00:00,-2.0538845802533947
2020-02-09 14:00:00,-1.55381424653008
2020-02-09 15:00:00,-0.4
2020-02-09 16:00:00,-0.890437937667729
2020-02-09 17:00:00,-0.7853137912298299
2020-02-09 18:00:00,-1.5
2020-02-09 19:00:00,-1.0917773226597467
2020-02-09 20:00:00,-1.4860192798194274
2020-02-09 21:00:00,-3.2
2020-02-09 22:00:00,-2.609047043191552
2020-02-09 23:00:00,-3.2492133963213603
2020-02-10 00:00:00,-3.6
2020-02-10 01:00:00,-4.4296402206527405
2020-02-10 02:00:00,-4.866212269432688
2020-02-10 03:00:00,-5.2
2020-02-10 04:00:00,-5.209301736780918
2020-02-10 05:00:00,-5.054750839366985
2020-02-10 06:00:00,-4.9
2020-02-10 07:00:00,-4.049284335208638
2020-02-10 08:00:00,-3.2357149586277405
2020-02-10 09:00:00,-2.9
2020-02-10 10:00:00,-1.2107966725568413
2020-02-10 11:00:00,-0.12469071655966095
2020-02-10 12:00:00,3.1
2020-02-10 13:00:00,1.8449127630601825
2020-02-10 14:00:00,2.5921006951998917
2020-02-10 15:00:00,3.5
2020-02-10 16:00:00,3.3320861926296588
2020-02-10 17:00:00,3.2562322498578995
2020-02-10 18:00:00,1.8
2020-02-10 19:00:00,2.2011177139631464
2020-02-10 20:00:00,1.2965396320424227
2020-02-10 21:00:00,-1.7
2020-02-10 22:00:00,-0.9022200423880885
2020-02-10 23:00:00,-2.009416663479044
2020-02-11 00:00:00,-2.3
2020-02-11 01:00:00,-3.7627136671610795
2020-02-11 02:00:00,-4.247265672054774
2020-02-11 03:00:00,-2.6
2020-02-11 04:00:00,-4.194878649269928
2020-02-11 05:00:00,-3.6582801937369855
2020-02-11 06:00:00,-3.2
2020-02-11 07:00:00,-1.7930812522318909
2020-02-11 08:00:00,-0.6114207259026634
2020-02-11 09:00:00,-0.8
2020-02-11 10:00:00,1.8581365055321406
2020-02-11 11:00:00,3.0167017836170786
2020-02-11 12:00:00,5.3
2020-02-11 13:00:00,4.973113647956859
2020-02-11 14:00:00,5.7289561190548755
2020-02-11 15:00:00,6.4
2020-02-11 16:00:00,6.772993428101591
2020-02-11 17:00:00,7.077405617735924
2020-02-11 18:00:00,6.6
2020-02-11 19:00:00,7.333738266183924
2020-02-11 20:00:00,7.328168137811114
2020-02-11 21:00:00,7.3
2020-02-11 22:00:00,7.1581116121987405
2020-02-11 23:00:00,7.031008533975733
2020-02-12 00:00:00,6.6
2020-02-12 01:00:00,6.761996453928688
2020-02-12 02:00:00,6.638820300039313
2020-02-12 03:00:00,6.5
2020-02-12 04:00:00,6.442685022706367
2020-02-12 05:00:00,6.374177676470585
2020-02-12 06:00:00,7.5
2020-02-12 07:00:00,6.294238964151652
2020-02-12 08:00:00,6.277858955694149
2020-02-12 09:00:00,7.1
2020-02-12 10:00:00,6.272832350793192
2020-02-12 11:00:00,6.274704033836666
2020-02-12 12:00:00,3.6
2020-02-12 13:00:00,6.262188386334448
2020-02-12 14:00:00,6.23818775903451
2020-02-12 15:00:00,7.1
2020-02-12 16:00:00,6.134278743566456
2020-02-12 17:00:00,6.048561144754571
2020-02-12 18:00:00,6.0
2020-02-12 19:00:00,5.803590767293691
2020-02-12 20:00:00,5.64625521676175
2020-02-12 21:00:00,5.7
2020-02-12 22:00:00,5.280086199994152
2020-02-12 23:00:00,5.084601789258169
2020-02-13 00:00:00,5.4
2020-02-13 01:00:00,4.714783397762603
2020-02-13 02:00:00,4.5613419475078745
2020-02-13 03:00:00,3.4
2020-02-13 04:00:00,4.368114816358831
2020-02-13 05:00:00,4.345283047597892
2020-02-13 06:00:00,5.3
2020-02-13 07:00:00,4.4734330143922945
2020-02-13 08:00:00,4.625730986304328
2020-02-13 09:00:00,4.8
2020-02-13 10:00:00,5.079304806648954
2020-02-13 11:00:00,5.3545601582563505
2020-02-13 12:00:00,4.2
2020-02-13 13:00:00,5.891623049769524
2020-02-13 14:00:00,6.089846121719795
2020-02-13 15:00:00,7.3
2020-02-13 16:00:00,6.165662168161422
2020-02-13 17:00:00,5.983393146606142
2020-02-13 18:00:00,6.7
2020-02-13 19:00:00,5.121903995953629
2020-02-13 20:00:00,4.47636578844383
2020-02-13 21:00:00,2.2
2020-02-13 22:00:00,2.972068418068189
2020-02-13 23:00:00,2.227574619050028
2020-02-14 00:00:00,1.4
2020-02-14 01:00:00,1.02889740425409
2020-02-14 02:00:00,0.6544308051886949
2020-02-14 03:00:00,1.0
2020-02-14 04:00:00,0.4486699370473003
2020-02-14 05:00:00,0.6173111985434897
2020-02-14 06:00:00,1.6
2020-02-14 07:00:00,1.4236353221361595
2020-02-14 08:00:00,2.009117618351991
2020-02-14 09:00:00,1.8
2020-02-14 10:00:00,3.3775399182338437
2020-02-14 11:00:00,4.085870675787798
2020-02-14 12:00:00,5.1
2020-02-14 13:00:00,5.364720375319387
2020-02-14 14:00:00,5.8677736338212805
2020-02-14 15:00:00,6.3
2020-02-14 16:00:00,6.4654736987137635
2020-02-14 17:00:00,6.523219559754188
2020-02-14 18:00:00,6.0
2020-02-14 19:00:00,6.119077277472544
2020-02-14 20:00:00,5.668143035036626
2020-02-14 21:00:00,5.5
2020-02-14 22:00:00,4.3721534700608675
2020-02-14 23:00:00,3.6030218294005594
2020-02-15 00:00:00,2.2
2020-02-15 01:00:00,2.1097863006379
2020-02-15 02:00:00,1.5400375747673924
2020-02-15 03:00:00,2.3
2020-02-15 04:00:00,1.1624848492537505
2020-02-15 05:00:00,1.473065952618749
2020-02-15 06:00:00,1.9
2020-02-15 07:00:00,3.113245320410809
2020-02-15 08:00:00,4.295201782400541
2020-02-15 09:00:00,4.0
2020-02-15 10:00:00,6.753050147835409
2020-02-15 11:00:00,7.798883710024882
2020-02-15 12:00:00,10.0
2020-02-15 13:00:00,9.186532112971744
2020-02-15 14:00:00,9.478258704735545
2020-02-15 15:00:00,9.7
2020-02-15 16:00:00,9.289355137278916
2020-02-15 17:00:00,8.865289511488145
2020-02-15 18:00:00,8.6
2020-02-15 19:00:00,7.567153270788203
2020-02-15 20:00:00,6.793657716171883
2020-02-15 21:00:00,4.4
2020-02-15 22:00:00,5.2638310104866015
2020-02-15 23:00:00,4.610075427168714
2020-02-16 00:00:00,4.5
2020-02-16 01:00:00,3.7441246816288527
2020-02-16 02:00:00,3.5950850676727892
2020-02-16 03:00:00,4.6
2020-02-16 04:00:00,3.933840460733812
2020-02-16 05:00:00,4.405268330323351
2020-02-16 06:00:00,5.4
2020-02-16 07:00:00,5.805440598150572
2020-02-16 08:00:00,6.644317632787125
2020-02-16 09:00:00,5.5
2020-02-16 10:00:00,8.332700204934653
2020-02-16 11:00:00,9.070985737918985
2020-02-16 12:00:00,10.7
2020-02-16 13:00:00,10.082242204302513
2020-02-16 14:00:00,10.276105938232718
2020-02-16 15:00:00,11.1
2020-02-16 16:00:00,9.933866529618468
2020-02-16 17:00:00,9.402776298595787
2020-02-16 18:00:00,8.7
2020-02-16 19:00:00,7.752805488133952
2020-02-16 20:00:00,6.724030335388662
2020-02-16 21:00:00,3.7
2020-02-16 22:00:00,4.542978476245367
2020-02-16 23:00:00,3.5158372141428718
2020-02-17 00:00:00,3.4
2020-02-17 01:00:00,1.8955762132306877
2020-02-17 02:00:00,1.4111012986976483
2020-02-17 03:00:00,2.2
2020-02-17 04:00:00,1.2950853107405225
2020-02-17 05:00:00,1.7041126433870852
2020-02-17 06:00:00,2.4
2020-02-17 07:00:00,3.42154637767453
2020-02-17 08:00:00,4.648578349160564
2020-02-17 09:00:00,4.4
2020-02-17 10:00:00,7.429919624691803
2020-02-17 11:00:00,8.73377414409399
2020-02-17 12:00:00,11.2
2020-02-17 13:00:00,10.503309878048649
2020-02-17 14:00:00,10.806375693417246
2020-02-17 15:00:00,10.5
2020-02-17 16:00:00,10.226190712873914
2020-02-17 17:00:00,9.448039989227693
2020-02-17 18:00:00,8.7
2020-02-17 19:00:00,7.321366660814943
2020-02-17 20:00:00,6.144949102917645
2020-02-17 21:00:00,3.6
2020-02-17 22:00:00,3.944335872898814
2020-02-17 23:00:00,3.044654758910518
2020-02-18 00:00:00,3.0
2020-02-18 01:00:00,1.8809806753562732
2020-02-18 02:00:00,1.6766421121997068
2020-02-18 03:00:00,3.2
2020-02-18 04:00:00,2.0771375489044823
2020-02-18 05:00:00,2.6622768776163976
2020-02-18 06:00:00,2.8
2020-02-18 07:00:00,4.440093887953984
2020-02-18 08:00:00,5.521140223294477
2020-02-18 09:00:00,4.7
2020-02-18 10:00:00,7.707569285000454
2020-02-18 11:00:00,8.663342881398277
2020-02-18 12:00:00,11.1
2020-02-18 13:00:00,9.993352531454972
2020-02-18 14:00:00,10.297795406112465
2020-02-18 15:00:00,10.6
2020-02-18 16:00:00,10.159772005968277
2020-02-18 17:00:00,9.752115961822646
2020-02-18 18:00:00,9.2
2020-02-18 19:00:00,8.410940322214342
2020-02-18 20:00:00,7.54830044785817
2020-02-18 21:00:00,5.3
2020-02-18 22:00:00,5.631404962791292
2020-02-18 23:00:00,4.668370919708038
2020-02-19 00:00:00,4.5
2020-02-19 01:00:00,3.024153858381869
2020-02-19 02:00:00,2.4905055043491875
2020-02-19 03:00:00,2.8
2020-02-19 04:00:00,2.382706529421262
2020-02-19 05:00:00,2.916295196467181
2020-02-19 06:00:00,3.8
2020-02-19 07:00:00,5.1592689302108585
2020-02-19 08:00:00,6.715904367541936
2020-02-19 09:00:00,6.8
2020-02-19 10:00:00,9.997116324582938
2020-02-19 11:00:00,11.401772566007157
2020-02-19 12:00:00,14.6
2020-02-19 13:00:00,13.121401751580468
2020-02-19 14:00:00,13.348759329066542
2020-02-19 15:00:00,12.3
2020-02-19 16:00:00,12.718418479756048
2020-02-19 17:00:00,12.010275327389646
2020-02-19 18:00:00,10.5
2020-02-19 19:00:00,10.21337442574218
2020-02-19 20:00:00,9.278551228173287
2020-02-19 21:00:00,8.7
2020-02-19 22:00:00,7.654610003867713
2020-02-19 23:00:00,7.051696246536557
2020-02-20 00:00:00,7.5
2020-02-20 01:00:00,6.365298033575909
2020-02-20 02:00:00,6.28340492907532
2020-02-20 03:00:00,6.5
2020-02-20 04:00:00,6.572090163999389
2020-02-20 05:00:00,6.893107882194637
2020-02-20 06:00:00,6.7
2020-02-20 07:00:00,7.7340971965869185
2020-02-20 08:00:00,8.188255533168501
2020-02-20 09:00:00,7.2
2020-02-20 10:00:00,9.012476826718276
2020-02-20 11:00:00,9.334803627061447
2020-02-20 12:00:00,10.5
2020-02-20 13:00:00,9.722227490492742
2020-02-20 14:00:00,9.772059500470034
2020-02-20 15:00:00,10.3
2020-02-20 16:00:00,9.5812452202554
2020-02-20 17:00:00,9.352263240137857
2020-02-20 18:00:00,9.3
2020-02-20 19:00:00,8.684115384996904
2020-02-20 20:00:00,8.277431850308325
2020-02-20 21:00:00,8.6
2020-02-20 22:00:00,7.420209448357402
2020-02-20 23:00:00,7.016625230346756
2020-02-21 00:00:00,5.0
2020-02-21 01:00:00,6.383220580849522
2020-02-21 02:00:00,6.200277791529088
2020-02-21 03:00:00,6.1
2020-02-21 04:00:00,6.197272620874885
2020-02-21 05:00:00,6.401257963960525
2020-02-21 06:00:00,6.8
2020-02-21 07:00:00,7.229756925870673
2020-02-21 08:00:00,7.832501052287807
2020-02-21 09:00:00,8.5
2020-02-21 10:00:00,9.281310510633663
2020-02-21 11:00:00,10.038501681980843
2020-02-21 12:00:00,11.7
2020-02-21 13:00:00,11.333225671058749
2020-02-21 14:00:00,11.752986879329116
2020-02-21 15:00:00,12.3
2020-02-21 16:00:00,11.899892077518556
2020-02-21 17:00:00,11.578068899036532
2020-02-21 18:00:00,10.5
2020-02-21 19:00:00,10.2025566477538
2020-02-21 20:00:00,9.263247542651984
2020-02-21 21:00:00,6.7
2020-02-21 22:00:00,7.344388353180737
2020-02-21 23:00:00,6.567041575600587
2020-02-22 00:00:00,6.9
2020-02-22 01:00:00,5.758070932044991
2020-02-22 02:00:00,5.777182704076359
2020-02-22 03:00:00,7.3
2020-02-22 04:00:00,6.518937875860727
2020-02-22 05:00:00,7.117174035882566
2020-02-22 06:00:00,6.7
2020-02-22 07:00:00,8.425056562999949
2020-02-22 08:00:00,9.028274378032236
2020-02-22 09:00:00,9.0
2020-02-22 10:00:00,9.991552955302573
2020-02-22 11:00:00,10.3338523482291
2020-02-22 12:00:00,12.5
2020-02-22 13:00:00,10.751677715229098
2020-02-22 14:00:00,10.840917952768155
2020-02-22 15:00:00,10.3
2020-02-22 16:00:00,10.816025886430443
2020-02-22 17:00:00,10.7160445874098
2020-02-22 18:00:00,10.0
2020-02-22 19:00:00,10.375528481783292
2020-02-22 20:00:00,10.148373255811538
2020-02-22 21:00:00,9.7
2020-02-22 22:00:00,9.612412097161977
2020-02-22 23:00:00,9.315858461734383
2020-02-23 00:00:00,8.5
2020-02-23 01:00:00,8.69448568587246
2020-02-23 02:00:00,8.380435700142579
2020-02-23 03:00:00,7.7
2020-02-23 04:00:00,7.770336459967095
2020-02-23 05:00:00,7.483217358518309
2020-02-23 06:00:00,7.0
2020-02-23 07:00:00,6.964525791559333
2020-02-23 08:00:00,6.739688618176446
2020-02-23 09:00:00,7.1
2020-02-23 10:00:00,6.37278511413845
2020-02-23 11:00:00,6.234903355579261
2020-02-23 12:00:00,7.4
2020-02-23 13:00:00,6.057211823884289
2020-02-23 14:00:00,6.018680043651173
2020-02-23 15:00:00,7.1
2020-02-23 16:00:00,6.041465792012484
2020-02-23 17:00:00,6.100817206069436
2020-02-23 18:00:00,6.1
2020-02-23 19:00:00,6.306587906168161
2020-02-23 20:00:00,6.448101024009898
2020-02-23 21:00:00,6.1
2020-02-23 22:00:00,6.793343195493293
2020-02-23 23:00:00,6.990171663074414
2020-02-24 00:00:00,6.6
2020-02-24 01:00:00,7.4134226758757
2020-02-24 02:00:00,7.6319141838918725
2020-02-24 03:00:00,6.9
2020-02-24 04:00:00,8.062437347653109
2020-02-24 05:00:00,8.266471481767754
2020-02-24 06:00:00,7.5
2020-02-24 07:00:00,8.632931746293167
2020-02-24 08:00:00,8.788257837364128
2020-02-24 09:00:00,8.7
2020-02-24 10:00:00,9.027397493073465
2020-02-24 11:00:00,9.10597246737969
2020-02-24 12:00:00,9.3
2020-02-24 13:00:00,9.17128684576159
2020-02-24 14:00:00,9.155613075229802
2020-02-24 15:00:00,10.5
2020-02-24 16:00:00,9.026026249295118
2020-02-24 17:00:00,8.913489401726496
2020-02-24 18:00:00,9.7
2020-02-24 19:00:00,8.602027815789372
2020-02-24 20:00:00,8.409170514245062
2020-02-24 21:00:00,8.0
2020-02-24 22:00:00,7.969592860148689
2020-02-24 23:00:00,7.732358814049028
2020-02-25 00:00:00,8.2
2020-02-25 01:00:00,7.2477047969103365
2020-02-25 02:00:00,7.009743436680326
2020-02-25 03:00:00,6.7
2020-02-25 04:00:00,6.562801430153573
2020-02-25 05:00:00,6.3597430135820385
2020-02-25 06:00:00,5.4
2020-02-25 07:00:00,6.001477726372221
2020-02-25 08:00:00,5.8452609630869015
2020-02-25 09:00:00,3.1
2020-02-25 10:00:00,5.5669548973919945
2020-02-25 11:00:00,5.43748088399508
2020-02-25 12:00:00,6.5
2020-02-25 13:00:00,5.175750071793629
2020-02-25 14:00:00,5.0342440930138155
2020-02-25 15:00:00,5.7
2020-02-25 16:00:00,4.708928110197878
2020-02-25 17:00:00,4.518627750702878
2020-02-25 18:00:00,5.3
2020-02-25 19:00:00,4.0743974436182055
