DT,Value,Temp,cy
3/8/2020 19:00,236.72,15.019931,232.16
3/8/2020 20:00,264.11,14.11167406,236.72
3/8/2020 21:00,286.01,11.2,264.11
3/8/2020 22:00,287.81,12.23299567,286.01
3/8/2020 23:00,285.35,11.37391906,287.81
3/9/2020 0:00,278.38,12,285.35
3/9/2020 1:00,264.75,10.09678341,278.38
3/9/2020 2:00,245.73,9.784280255,264.75
3/9/2020 3:00,233.21,10.6,245.73
3/9/2020 4:00,224.49,10.02148328,233.21
3/9/2020 5:00,220.05,10.61514571,224.49
3/9/2020 6:00,222.18,10.2,220.05
3/9/2020 7:00,223.99,12.70735715,222.18
3/9/2020 8:00,233.79,14.10982431,223.99
3/9/2020 9:00,251.45,15.6,233.79
3/9/2020 10:00,258.02,17.21956714,251.45
3/9/2020 11:00,255.6,18.73161215,258.02
3/9/2020 12:00,246.56,21.2,255.6
3/9/2020 13:00,236.31,21.21120365,246.56
3/9/2020 14:00,228.98,22.04271456,236.31
3/9/2020 15:00,230.35,21.5,228.98
3/9/2020 16:00,228.3,22.71460595,230.35
3/9/2020 17:00,225.51,22.54830307,228.3
3/9/2020 18:00,221.45,23.2,225.51
3/9/2020 19:00,224.69,21.33637954,221.45
3/9/2020 20:00,250.27,20.39196754,224.69
3/9/2020 21:00,269.28,17.4,250.27
3/9/2020 22:00,272.76,18.19098132,269.28
3/9/2020 23:00,269.69,17.11721615,272.76
3/10/2020 0:00,259.07,17.5,269.69
3/10/2020 1:00,239.83,15.50326631,259.07
3/10/2020 2:00,219.58,15.12371759,239.83
3/10/2020 3:00,205.62,16.4,219.58
3/10/2020 4:00,198.95,15.42048924,205.62
3/10/2020 5:00,196.29,16.06003483,198.95
3/10/2020 6:00,198.04,15.1,196.29
3/10/2020 7:00,203.43,17.95866715,198.04
3/10/2020 8:00,218.5,19.01673679,203.43
3/10/2020 9:00,243.74,19.2,218.5
3/10/2020 10:00,251.62,20.87424533,243.74
3/10/2020 11:00,240.59,21.54719435,251.62
3/10/2020 12:00,228.1,23.7,240.59
3/10/2020 13:00,217.72,22.27125813,228.1
3/10/2020 14:00,208.25,22.33954225,217.72
3/10/2020 15:00,202.32,21.7,208.25
3/10/2020 16:00,200.59,22.01054429,202.32
3/10/2020 17:00,198.55,21.66915504,200.59
3/10/2020 18:00,195.02,21.24311809,198.55
3/10/2020 19:00,197.99,20.75386797,195.02
3/10/2020 20:00,222.53,20.22019234,197.99
3/10/2020 21:00,246.28,20,222.53
3/10/2020 22:00,248,19.08239874,246.28
3/10/2020 23:00,244.44,18.50399859,248
3/11/2020 0:00,228.01,19.2,244.44
3/11/2020 1:00,212.92,17.37699467,228.01
3/11/2020 2:00,194.98,16.84235805,212.92
3/11/2020 3:00,182.93,15,194.98
3/11/2020 4:00,178.07,15.85368402,182.93
3/11/2020 5:00,173.68,15.40461681,178.07
3/11/2020 6:00,176.84,13.2,173.68
3/11/2020 7:00,185.78,14.60084023,176.84
3/11/2020 8:00,198.69,14.24485781,185.78
3/11/2020 9:00,225.88,13.9,198.69
3/11/2020 10:00,245.31,13.61635659,225.88
3/11/2020 11:00,244.2,13.33906624,245.31
3/11/2020 12:00,240.91,15.2,244.2
3/11/2020 13:00,232.48,12.84451786,240.91
3/11/2020 14:00,225.22,12.62142199,232.48
3/11/2020 15:00,218.65,12.8,225.22
3/11/2020 16:00,217.26,12.20969348,218.65
3/11/2020 17:00,220.1,12.01627641,217.26
3/11/2020 18:00,221.13,11.5,220.1
3/11/2020 19:00,232.44,11.64571516,221.13
3/11/2020 20:00,262.28,11.4669507,232.44
3/11/2020 21:00,281.15,11.1,262.28
3/11/2020 22:00,281.95,11.12437832,281.15
3/11/2020 23:00,276.56,10.96413167,281.95
3/12/2020 0:00,263.28,10.3,276.56
3/12/2020 1:00,246.19,10.68076639,263.28
3/12/2020 2:00,227.08,10.56514076,246.19
3/12/2020 3:00,216.84,10.7,227.08
3/12/2020 4:00,209.75,10.40534908,216.84
3/12/2020 5:00,208.43,10.36809073,209.75
3/12/2020 6:00,207.98,9.9,208.43
3/12/2020 7:00,212.89,10.3909684,207.98
3/12/2020 8:00,226.67,10.45281645,212.89
3/12/2020 9:00,255.2,10,226.67
3/12/2020 10:00,271.93,10.67069821,255.2
3/12/2020 11:00,271.13,10.81863792,271.93
3/12/2020 12:00,260.77,11.5,271.13
3/12/2020 13:00,251.66,11.15561556,260.77
3/12/2020 14:00,256.63,11.32248417,251.66
3/12/2020 15:00,256.33,12.7,256.63
3/12/2020 16:00,255.75,11.58414626,256.33
3/12/2020 17:00,260.62,11.65036382,255.75
3/12/2020 18:00,266.59,12.1,260.62
3/12/2020 19:00,277.23,11.59281419,266.59
3/12/2020 20:00,296.39,11.45367118,277.23
3/12/2020 21:00,313.23,9.3,296.39
3/12/2020 22:00,313.8,10.95182608,313.23
3/12/2020 23:00,309.05,10.60689609,313.8
3/13/2020 0:00,294.09,10.3,309.05
3/13/2020 1:00,274.03,9.833944554,294.09
3/13/2020 2:00,250.04,9.475035226,274.03
3/13/2020 3:00,237.03,9.9,250.04
3/13/2020 4:00,231.19,9.024150543,237.03
3/13/2020 5:00,227.34,9.009372517,231.19
3/13/2020 6:00,227.14,9.4,227.34
3/13/2020 7:00,236.13,9.504525165,227.14
3/13/2020 8:00,252.22,9.998271301,236.13
3/13/2020 9:00,277.8,10,252.22
3/13/2020 10:00,285.87,11.30047226,277.8
3/13/2020 11:00,276.83,12.00936842,285.87
3/13/2020 12:00,263.61,12.5,276.83
3/13/2020 13:00,254.45,13.3067115,263.61
3/13/2020 14:00,245.86,13.83288612,254.45
3/13/2020 15:00,239.5,16.5,245.86
3/13/2020 16:00,234.59,14.58737315,239.5
3/13/2020 17:00,230.6,14.82437835,234.59
3/13/2020 18:00,229.52,13.7,230.6
3/13/2020 19:00,233.35,15.07495018,229.52
3/13/2020 20:00,257.27,15.11255002,233.35
3/13/2020 21:00,278.09,13.2,257.27
3/13/2020 22:00,278.03,15.05802123,278.09
3/13/2020 23:00,275.47,14.97903976,278.03
3/14/2020 0:00,261.97,15.5,275.47
3/14/2020 1:00,244.99,14.74214337,261.97
3/14/2020 2:00,224.1,14.59214875,244.99
3/14/2020 3:00,211.7,14.5,224.1
3/14/2020 4:00,205.77,14.24644613,211.7
3/14/2020 5:00,203.24,14.05684946,205.77
3/14/2020 6:00,199.72,14,203.24
3/14/2020 7:00,205.23,13.65746078,199.72
3/14/2020 8:00,217.7,13.4522341,205.23
3/14/2020 9:00,239.74,13.3,217.7
3/14/2020 10:00,253.28,13.04036245,239.74
3/14/2020 11:00,278.87,12.83690963,253.28
3/14/2020 12:00,283.66,13.6,278.87
3/14/2020 13:00,284.15,12.44139952,283.66
3/14/2020 14:00,284.57,12.25133404,284.15
3/14/2020 15:00,287.35,12.9,284.57
3/14/2020 16:00,290.64,11.89022692,287.35
3/14/2020 17:00,293.24,11.72014958,290.64
3/14/2020 18:00,298.15,11.3,293.24
3/14/2020 19:00,306.76,11.40223936,298.15
3/14/2020 20:00,317.24,11.25451609,306.76
3/14/2020 21:00,321.08,11.3,317.24
3/14/2020 22:00,317.55,10.98090463,321.08
3/14/2020 23:00,310.26,10.85444421,317.55
3/15/2020 0:00,295.33,10,310.26
3/15/2020 1:00,281.12,10.62009685,295.33
3/15/2020 2:00,261.66,10.51112868,281.12
3/15/2020 3:00,245.33,9.9,261.66
3/15/2020 4:00,236.47,10.30642973,245.33
3/15/2020 5:00,233.83,10.20928158,236.47
3/15/2020 6:00,234.02,9.5,233.83
3/15/2020 7:00,240.74,10.02158987,234.02
3/15/2020 8:00,250.11,9.929465613,240.74
3/15/2020 9:00,266.3,9.7,250.11
3/15/2020 10:00,286.38,9.744669976,266.3
3/15/2020 11:00,301.87,9.650427387,286.38
3/15/2020 12:00,307.74,10,301.87
3/15/2020 13:00,306.69,9.454502161,307.74
3/15/2020 14:00,305.76,9.35143065,306.69
3/15/2020 15:00,304.58,9.1,305.76
3/15/2020 16:00,303.28,9.131991206,304.58
3/15/2020 17:00,303.84,9.014589572,303.28
3/15/2020 18:00,309.89,9,303.84
3/15/2020 19:00,321.5,8.762447824,309.89
3/15/2020 20:00,332.64,8.627202014,321.5
3/15/2020 21:00,340.15,8.5,332.64
3/15/2020 22:00,338.74,8.337921924,340.15
3/15/2020 23:00,334.11,8.184082788,338.74
3/16/2020 0:00,321.35,8.1,334.11
3/16/2020 1:00,304.19,7.859535882,321.35
3/16/2020 2:00,282.96,7.68989693,304.19
3/16/2020 3:00,267.22,7.8,282.96
3/16/2020 4:00,261.74,7.339817466,267.22
3/16/2020 5:00,257.35,7.161482121,261.74
3/16/2020 6:00,257.28,6.8,257.35
3/16/2020 7:00,261.46,6.804687966,257.28
3/16/2020 8:00,273.52,6.629177706,261.46
3/16/2020 9:00,299.42,6.6,273.52
3/16/2020 10:00,324.44,6.291833653,299.42
3/16/2020 11:00,339.18,6.133243192,324.44
3/16/2020 12:00,344.73,6.7,339.18
3/16/2020 13:00,345.32,5.84416673,344.73
3/16/2020 14:00,346.93,5.716660079,345.32
3/16/2020 15:00,345.68,5.1,346.93
3/16/2020 16:00,348.83,5.502292858,345.68
3/16/2020 17:00,350.19,5.417588893,348.83
3/16/2020 18:00,354.64,5.8,350.19
3/16/2020 19:00,358.98,5.296967856,354.64
3/16/2020 20:00,371.7,5.261825881,358.98
3/16/2020 21:00,379.2,5.3,371.7
3/16/2020 22:00,378.16,5.241554392,379.2
3/16/2020 23:00,375.03,5.255259704,378.16
3/17/2020 0:00,364.7,5.3,375.03
3/17/2020 1:00,346.03,5.324478679,364.7
3/17/2020 2:00,324.4,5.376328133,346.03
3/17/2020 3:00,309.03,5,324.4
3/17/2020 4:00,303.93,5.501687166,309.03
3/17/2020 5:00,300.56,5.568474738,303.93
3/17/2020 6:00,299.27,4.2,300.56
3/17/2020 7:00,306.42,5.689106361,299.27
3/17/2020 8:00,316.59,5.732705639,306.42
3/17/2020 9:00,338.42,5.5,316.59
3/17/2020 10:00,359.41,5.758285561,338.42
3/17/2020 11:00,379.57,5.729316667,359.41
3/17/2020 12:00,375.84,7.1,379.57
3/17/2020 13:00,373.04,5.565425777,375.84
3/17/2020 14:00,373.23,5.424950446,373.04
3/17/2020 15:00,374.67,5.5,373.23
3/17/2020 16:00,372.55,5.025738576,374.67
3/17/2020 17:00,378.34,4.77303967,372.55
3/17/2020 18:00,379.12,4.3,378.34
3/17/2020 19:00,383.36,4.196963987,379.12
3/17/2020 20:00,391.04,3.897069775,383.36
3/17/2020 21:00,396.15,3.8,391.04
3/17/2020 22:00,396.31,3.351424099,396.15
3/17/2020 23:00,395.6,3.140526237,396.31
3/18/2020 0:00,381.11,3,395.6
3/18/2020 1:00,364.42,2.92677598,381.11
3/18/2020 2:00,345.32,2.952146467,364.42
3/18/2020 3:00,332.51,3.2,345.32
3/18/2020 4:00,324.64,3.312069189,332.51
3/18/2020 5:00,315.22,3.649871028,324.64
3/18/2020 6:00,313.6,3.6,315.22
3/18/2020 7:00,318.99,4.600514887,313.6
3/18/2020 8:00,330.72,5.174193557,318.99
3/18/2020 9:00,352.17,4.9,330.72
3/18/2020 10:00,375.43,6.372529132,352.17
3/18/2020 11:00,384.87,6.929770825,375.43
3/18/2020 12:00,389.43,8.5,384.87
3/18/2020 13:00,388.57,7.80014095,389.43
3/18/2020 14:00,381.41,8.063364173,388.57
3/18/2020 15:00,383.7,8.9,381.41
3/18/2020 16:00,384.89,8.18767843,383.7
3/18/2020 17:00,388.2,8.061437865,384.89
3/18/2020 18:00,390.71,7.1,388.2
3/18/2020 19:00,396.46,7.546394472,390.71
3/18/2020 20:00,404.99,7.221857565,396.46
3/18/2020 21:00,409.6,6.5,404.99
3/18/2020 22:00,405.75,6.600197708,409.6
3/18/2020 23:00,401.32,6.353096769,405.75
3/19/2020 0:00,388.74,6.4,401.32
3/19/2020 1:00,370.19,6.057458596,388.74
3/19/2020 2:00,351.74,6.018359537,370.19
3/19/2020 3:00,335.52,6.2,351.74
3/19/2020 4:00,329.18,6.144272192,335.52
3/19/2020 5:00,324.42,6.292900954,329.18
3/19/2020 6:00,324.41,6.1,324.42
3/19/2020 7:00,330.74,6.703542583,324.41
3/19/2020 8:00,343.92,6.939288442,330.74
3/19/2020 9:00,359.76,6.5,343.92
3/19/2020 10:00,379.62,7.408871896,359.76
3/19/2020 11:00,390.26,7.622231883,379.62
3/19/2020 12:00,394.96,8.9,390.26
3/19/2020 13:00,389.23,7.97075673,394.96
3/19/2020 14:00,388.5,8.097680431,389.23
3/19/2020 15:00,388.58,8.9,388.5
3/19/2020 16:00,383.26,8.24895639,388.58
3/19/2020 17:00,376.54,8.274524575,383.26
3/19/2020 18:00,380.49,8.4,376.54
3/19/2020 19:00,386.88,8.23746635,380.49
3/19/2020 20:00,398.33,8.182469979,386.88
3/19/2020 21:00,403.77,8.4,398.33
3/19/2020 22:00,404.2,8.023719273,403.77
3/19/2020 23:00,401.84,7.930966113,404.2
3/20/2020 0:00,391.77,6.8,401.84
3/20/2020 1:00,370.01,7.747504852,391.77
3/20/2020 2:00,347.24,7.668126086,370.01
3/20/2020 3:00,333.49,6.4,347.24
3/20/2020 4:00,326.59,7.559889641,333.49
3/20/2020 5:00,322.86,7.539646483,326.59
3/20/2020 6:00,321.76,6.7,322.86
3/20/2020 7:00,327.3,7.582136897,321.76
3/20/2020 8:00,336.7,7.647727202,327.3
3/20/2020 9:00,357.67,8.3,336.7
3/20/2020 10:00,372.97,7.86463055,357.67
3/20/2020 11:00,385.82,8.010123641,372.97
3/20/2020 12:00,387.07,9.7,385.82
3/20/2020 13:00,378.3,8.350009585,387.07
3/20/2020 14:00,370.21,8.53132966,378.3
3/20/2020 15:00,374.1,9.5,370.21
3/20/2020 16:00,374.5,8.880466203,374.1
3/20/2020 17:00,373.01,9.033723691,374.5
3/20/2020 18:00,375.52,9.3,373.01
3/20/2020 19:00,380.99,9.265007152,375.52
3/20/2020 20:00,390.61,9.332878641,380.99
3/20/2020 21:00,400.79,9.2,390.61
3/20/2020 22:00,400.38,9.358845808,400.79
3/20/2020 23:00,396.41,9.317082198,400.38
3/21/2020 0:00,379.45,8.7,396.41
3/21/2020 1:00,364.04,9.142915913,379.45
3/21/2020 2:00,344.08,9.026518444,364.04
3/21/2020 3:00,326.67,8,344.08
3/21/2020 4:00,317.56,8.792479023,326.67
3/21/2020 5:00,312.23,8.701026955,317.56
3/21/2020 6:00,312.86,7.7,312.23
3/21/2020 7:00,317.17,8.631333857,312.86
3/21/2020 8:00,325.98,8.672538466,317.17
3/21/2020 9:00,343.31,9,325.98
3/21/2020 10:00,358.02,8.930702223,343.31
3/21/2020 11:00,369.38,9.143112437,358.02
3/21/2020 12:00,369.95,11.1,369.38
3/21/2020 13:00,370.89,9.676724887,369.95
3/21/2020 14:00,372.61,9.953107382,370.89
3/21/2020 15:00,369.24,10.7,372.61
3/21/2020 16:00,364.03,10.37066893,369.24
3/21/2020 17:00,362.08,10.44457453,364.03
3/21/2020 18:00,363.04,9.5,362.08
3/21/2020 19:00,368.99,10.1758481,363.04
3/21/2020 20:00,381.06,9.795399359,368.99
3/21/2020 21:00,393.39,9.3,381.06
3/21/2020 22:00,392.7,8.535291063,393.39
3/21/2020 23:00,386.71,7.7001561,392.7
3/22/2020 0:00,377.18,6.4,386.71
3/22/2020 1:00,353.78,5.884481661,377.18
3/22/2020 2:00,334.67,5.078832607,353.78
3/22/2020 3:00,320.71,4.7,334.67
3/22/2020 4:00,313.05,4.200222084,320.71
3/22/2020 5:00,307.84,4.310441259,313.05
3/22/2020 6:00,309.03,3.6,307.84
3/22/2020 7:00,314.16,5.819976345,309.03
3/22/2020 8:00,324.77,7.128119211,314.16
3/22/2020 9:00,342.76,10.7,324.77
3/22/2020 10:00,351.33,10.23598266,342.76
3/22/2020 11:00,351.06,11.71628674,351.33
3/22/2020 12:00,347.31,12.8,351.06
3/22/2020 13:00,334.08,13.80666524,347.31
3/22/2020 14:00,325.78,14.24126727,334.08
3/22/2020 15:00,320.91,13.6,325.78
3/22/2020 16:00,314.93,13.81352954,320.91
3/22/2020 17:00,310.5,13.03759193,314.93
3/22/2020 18:00,309.12,11.4,310.5
3/22/2020 19:00,314.52,10.76734496,309.12
3/22/2020 20:00,320.18,9.475453779,314.52
3/22/2020 21:00,361.06,7.8,320.18
3/22/2020 22:00,364.35,7.082265089,361.06
3/22/2020 23:00,362.82,6.148029631,364.35
3/23/2020 0:00,357.21,7.2,362.82
3/23/2020 1:00,340.97,5.081750036,357.21
3/23/2020 2:00,321.26,5.000850391,340.97
3/23/2020 3:00,309.71,6,321.26
3/23/2020 4:00,299.53,5.716618339,309.71
3/23/2020 5:00,294.88,6.440476244,299.53
3/23/2020 6:00,294.89,4.8,294.88
3/23/2020 7:00,299.67,8.318990116,294.89
3/23/2020 8:00,309.72,9.330860569,299.67
3/23/2020 9:00,327.42,10.4,309.72
3/23/2020 10:00,334.33,11.16404816,327.42
3/23/2020 11:00,338.54,11.88452681,334.33
3/23/2020 12:00,330.36,12.9,338.54
3/23/2020 13:00,314.94,12.79282885,330.36
3/23/2020 14:00,306.04,12.9637416,314.94
3/23/2020 15:00,311.99,13.9,306.04
3/23/2020 16:00,309.46,12.77388564,311.99
3/23/2020 17:00,304.66,12.4505658,309.46
3/23/2020 18:00,307.81,12.4,304.66
3/23/2020 19:00,317.37,11.48100916,307.81
3/23/2020 20:00,338.26,10.89870703,317.37
3/23/2020 21:00,362.55,10.9,338.26
3/23/2020 22:00,362.6,9.708841643,362.55
3/23/2020 23:00,348.95,9.167567106,362.6
3/24/2020 0:00,341.14,6.5,348.95
3/24/2020 1:00,323.41,8.337974848,341.14
3/24/2020 2:00,303.79,8.094275019,323.41
3/24/2020 3:00,289.05,6.8,303.79
3/24/2020 4:00,282.19,8.010524182,289.05
3/24/2020 5:00,278.87,8.170110974,282.19
3/24/2020 6:00,279.11,9.1,278.87
3/24/2020 7:00,285.2,8.830099451,279.11
3/24/2020 8:00,281.07,9.286895394,285.2
3/24/2020 9:00,310.95,11.2,281.07
3/24/2020 10:00,332.99,10.31647962,310.95
3/24/2020 11:00,343.01,10.82920099,332.99
3/24/2020 12:00,341.13,12.3,343.01
3/24/2020 13:00,335.03,11.70611069,341.13
3/24/2020 14:00,328.81,12.02126888,335.03
3/24/2020 15:00,322.21,12.9,328.81
3/24/2020 16:00,314.89,12.32254219,322.21
3/24/2020 17:00,307.89,12.29748338,314.89
3/24/2020 18:00,311.31,10.6,307.89
3/24/2020 19:00,325.57,11.92460172,311.31
3/24/2020 20:00,348.27,11.60653137,325.57
3/24/2020 21:00,365.71,10.4,348.27
3/24/2020 22:00,366.08,10.81305149,365.71
3/24/2020 23:00,364.66,10.38764193,366.08
3/25/2020 0:00,355.33,9.3,364.66
3/25/2020 1:00,330.84,9.609325264,355.33
3/25/2020 2:00,311.72,9.305308119,330.84
3/25/2020 3:00,296.98,9.5,311.72
3/25/2020 4:00,289.24,8.967925978,296.98
3/25/2020 5:00,284.84,8.960983427,289.24
3/25/2020 6:00,284.82,9.8,284.84
3/25/2020 7:00,290.23,9.288124033,284.82
3/25/2020 8:00,300.7,9.605541066,290.23
3/25/2020 9:00,318.12,10.2,300.7
3/25/2020 10:00,330.22,10.45064561,318.12
3/25/2020 11:00,348.21,10.92373288,330.22
3/25/2020 12:00,351.49,11.9,348.21
3/25/2020 13:00,346.46,11.81648558,351.49
3/25/2020 14:00,342.34,12.17454659,346.46
3/25/2020 15:00,337.58,12.8,342.34
3/25/2020 16:00,336.73,12.58161871,337.58
3/25/2020 17:00,340.12,12.59368764,336.73
3/25/2020 18:00,340.88,11.3,340.12
3/25/2020 19:00,347.11,12.20367634,340.88
3/25/2020 20:00,359.05,11.81995661,347.11
3/25/2020 21:00,368.11,10.8,359.05
3/25/2020 22:00,370.4,10.79459398,368.11
3/25/2020 23:00,368.82,10.22134579,370.4
3/26/2020 0:00,354.58,10.7,368.82
3/26/2020 1:00,334.05,9.148082826,354.58
3/26/2020 2:00,317.05,8.725319648,334.05
3/26/2020 3:00,303.08,8,317.05
3/26/2020 4:00,295.41,8.271285204,303.08
3/26/2020 5:00,288.21,8.283919146,295.41
3/26/2020 6:00,287.37,7.5,288.21
3/26/2020 7:00,291.4,8.816172435,287.37
3/26/2020 8:00,301.44,9.305583195,291.4
3/26/2020 9:00,322.21,11.1,301.44
3/26/2020 10:00,333.42,10.55857255,322.21
3/26/2020 11:00,343.52,11.22731719,333.42
3/26/2020 12:00,329.53,12.7,343.52
3/26/2020 13:00,329.45,12.38827597,329.53
3/26/2020 14:00,325.03,12.78077507,329.45
3/26/2020 15:00,328.21,12.3,325.03
3/26/2020 16:00,326.21,12.99305474,328.21
3/26/2020 17:00,323.24,12.76941934,326.21
3/26/2020 18:00,321.78,11.7,323.24
3/26/2020 19:00,324.57,11.68298019,321.78
3/26/2020 20:00,337.69,10.89175528,324.57
3/26/2020 21:00,356.56,9.7,337.69
3/26/2020 22:00,361.37,9.131967563,356.56
3/26/2020 23:00,358.48,8.321719405,361.37
3/27/2020 0:00,348.09,8.3,358.48
3/27/2020 1:00,324.45,7.235032285,348.09
3/27/2020 2:00,305.33,7.088430009,324.45
3/27/2020 3:00,293.44,8.3,305.33
3/27/2020 4:00,284.34,7.765007796,293.44
3/27/2020 5:00,280.93,8.574835997,284.34
3/27/2020 6:00,281.71,7.6,280.93
3/27/2020 7:00,286.98,10.88780867,281.71
3/27/2020 8:00,295.67,12.22607389,286.98
3/27/2020 9:00,313.26,14.4,295.67
3/27/2020 10:00,323.54,14.7996045,313.26
3/27/2020 11:00,322.02,15.87445783,323.54
3/27/2020 12:00,311.37,17.8,322.02
3/27/2020 13:00,298.48,17.3335155,311.37
3/27/2020 14:00,289.23,17.66307531,298.48
3/27/2020 15:00,281.69,17,289.23
3/27/2020 16:00,272.58,17.50180644,281.69
3/27/2020 17:00,266.02,17.0443031,272.58
3/27/2020 18:00,265.35,15.7,266.02
3/27/2020 19:00,270.66,15.54846779,265.35
3/27/2020 20:00,289.76,14.61017899,270.66
3/27/2020 21:00,318.86,13.2,289.76
3/27/2020 22:00,328.37,12.6659533,318.86
3/27/2020 23:00,324.52,11.80419379,328.37
3/28/2020 0:00,313.38,12.4,324.52
3/28/2020 1:00,292.56,10.66304845,313.38
3/28/2020 2:00,272.84,10.50278587,292.56
3/28/2020 3:00,260.27,12.2,272.84
3/28/2020 4:00,253.41,11.15879149,260.27
3/28/2020 5:00,249.47,11.95333584,253.41
3/28/2020 6:00,249.61,9.6,249.47
3/28/2020 7:00,254.35,14.13337694,249.61
3/28/2020 8:00,261.75,15.25364316,254.35
3/28/2020 9:00,278.39,17,261.75
3/28/2020 10:00,284.83,16.83897739,278.39
3/28/2020 11:00,286.57,17.17661995,284.83
3/28/2020 12:00,283.98,18,286.57
3/28/2020 13:00,275.15,17.1012462,283.98
3/28/2020 14:00,271.17,16.81534922,275.15
3/28/2020 15:00,264.88,16.1,271.17
3/28/2020 16:00,266.05,16.00323842,264.88
3/28/2020 17:00,263.75,15.54972114,266.05
3/28/2020 18:00,266.15,16.4,263.75
3/28/2020 19:00,282.38,14.66738792,266.15
3/28/2020 20:00,298.29,14.26597504,282.38
3/28/2020 21:00,324.45,14.2,298.29
3/28/2020 22:00,325.38,13.57261684,324.45
3/28/2020 23:00,321.23,13.28163607,325.38
3/29/2020 0:00,307.98,12.2,321.23
3/29/2020 1:00,287.24,12.79849496,307.98
3/29/2020 2:00,266.84,12.59945012,287.24
3/29/2020 3:00,254.11,11.1,266.84
3/29/2020 4:00,246.98,12.27076291,254.11
3/29/2020 5:00,244.13,12.13568288,246.98
3/29/2020 6:00,246.29,11.5,244.13
3/29/2020 7:00,249.91,11.91234403,246.29
3/29/2020 8:00,258.42,11.8200967,249.91
3/29/2020 9:00,274.4,11.7,258.42
3/29/2020 10:00,292,11.66603411,274.4
3/29/2020 11:00,299.56,11.60141626,292
3/29/2020 12:00,301.2,11.9,299.56
3/29/2020 13:00,305.96,11.49123111,301.2
3/29/2020 14:00,302.69,11.44378391,305.96
3/29/2020 15:00,305.44,12.7,302.69
3/29/2020 16:00,306.11,11.36038159,305.44
3/29/2020 17:00,306.86,11.32320605,306.11
3/29/2020 18:00,309.93,12.3,306.86
3/29/2020 19:00,315.7,11.2554272,309.93
3/29/2020 20:00,330.08,11.2239997,315.7
3/29/2020 21:00,341.35,11.4,330.08
3/29/2020 22:00,341.78,11.16425111,341.35
3/29/2020 23:00,335.27,11.13523885,341.78
3/30/2020 0:00,322.09,10.7,335.27
3/30/2020 1:00,303.66,11.07712449,322.09
3/30/2020 2:00,281.24,11.047201,303.66
3/30/2020 3:00,268.95,10.2,281.24
3/30/2020 4:00,262.8,10.9831534,268.95
3/30/2020 5:00,258.79,10.9478276,262.8
3/30/2020 6:00,256.65,9.7,258.79
3/30/2020 7:00,260.5,10.86717129,256.65
3/30/2020 8:00,269.55,10.8204683,260.5
3/30/2020 9:00,288.75,10.3,269.55
3/30/2020 10:00,307.71,10.71130538,288.75
3/30/2020 11:00,323.28,10.64797127,307.71
3/30/2020 12:00,334.99,11,323.28
3/30/2020 13:00,337.11,10.50288903,334.99
3/30/2020 14:00,338.68,10.42144728,337.11
3/30/2020 15:00,339.28,11.7,338.68
3/30/2020 16:00,337.51,10.24365793,339.28
3/30/2020 17:00,329.05,10.14947948,337.51
3/30/2020 18:00,328.29,10.1,329.05
3/30/2020 19:00,334.64,9.958960241,328.29
3/30/2020 20:00,338.86,9.867333611,334.64
3/30/2020 21:00,357.51,9.3,338.86
3/30/2020 22:00,359.49,9.706966844,357.51
3/30/2020 23:00,352.32,9.64616813,359.49
3/31/2020 0:00,335.27,10,352.32
3/31/2020 1:00,322.24,9.587881472,335.27
3/31/2020 2:00,303.17,9.602244439,322.24
3/31/2020 3:00,288.83,9.7,303.17
3/31/2020 4:00,280.88,9.753137327,288.83
3/31/2020 5:00,274.37,9.905702311,280.88
3/31/2020 6:00,273.58,9.5,274.37
3/31/2020 7:00,278.22,10.40076343,273.58
3/31/2020 8:00,283.99,10.74948846,278.22
3/31/2020 9:00,307.06,10.9,283.99
3/31/2020 10:00,325.4,11.62568282,307.06
3/31/2020 11:00,334.23,12.12131955,325.4
3/31/2020 12:00,335.76,13.1,334.23
3/31/2020 13:00,333,13.07313044,335.76
3/31/2020 14:00,325.52,13.43330574,333
3/31/2020 15:00,315.04,14,325.52
3/31/2020 16:00,306.41,13.63902999,315.04
3/31/2020 17:00,302.12,13.38784357,306.41
3/31/2020 18:00,298.97,12.6,302.12
3/31/2020 19:00,298.86,12.08031232,298.97
3/31/2020 20:00,310.63,11.07505758,298.86
3/31/2020 21:00,339.64,9.2,310.63
3/31/2020 22:00,343.93,8.712110258,339.64
3/31/2020 23:00,341.54,7.550376231,343.93
4/1/2020 0:00,330.15,7.3,341.54
4/1/2020 1:00,313.23,5.788162394,330.15
4/1/2020 2:00,291.6,5.371475519,313.23
4/1/2020 3:00,279.56,6.2,291.6
4/1/2020 4:00,270.1,5.756507367,279.56
4/1/2020 5:00,265.72,6.568417099,270.1
4/1/2020 6:00,266.71,5.3,265.72
4/1/2020 7:00,268.84,9.085391679,266.71
4/1/2020 8:00,278.05,10.48367467,268.84
4/1/2020 9:00,292.1,13.7,278.05
4/1/2020 10:00,304.28,12.69658768,292.1
4/1/2020 11:00,303.8,13.34902089,304.28
4/1/2020 12:00,301.48,13.7,303.8
4/1/2020 13:00,297.15,13.9008035,301.48
4/1/2020 14:00,293.16,13.93083701,297.15
4/1/2020 15:00,294.82,13.3,293.16
4/1/2020 16:00,293.95,13.73296174,294.82
4/1/2020 17:00,293.29,13.55758203,293.95
4/1/2020 18:00,296.2,12.3,293.29
4/1/2020 19:00,308.36,13.10493559,296.2
